policy,trial_id,event,duration_ns
constant,69294,0,420
constant,69295,1,411
constant,69296,1,412
constant,69297,0,429
constant,69298,1,410
constant,69299,0,433
constant,69300,1,413
constant,69301,0,424
constant,69302,1,441
constant,69303,1,419
constant,69304,0,439
constant,69305,0,422
constant,69306,0,424
constant,69307,0,430
constant,69308,0,413
constant,69309,0,413
constant,69310,0,410
constant,69311,0,409
constant,69312,0,414
constant,69313,0,408
constant,69314,0,412
constant,69315,1,424
constant,69316,1,421
constant,69317,0,408
constant,69318,0,411
constant,69319,0,415
constant,69320,0,409
constant,69321,1,434
constant,69322,0,413
constant,69323,1,425
constant,69324,0,408
constant,69325,0,412
constant,69326,1,427
constant,69327,0,408
constant,69328,1,418
constant,69329,1,419
constant,69330,0,404
constant,69331,1,417
constant,69332,0,406
constant,69333,0,410
constant,69334,0,411
constant,69335,1,426
constant,69336,0,412
constant,69337,0,412
constant,69338,1,425
constant,69339,0,407
constant,69340,1,429
constant,69341,1,426
constant,69342,1,431
constant,69343,0,415
constant,69344,0,413
constant,69345,0,412
constant,69346,1,430
constant,69347,1,426
constant,69348,0,414
constant,69349,0,415
constant,69350,1,427
constant,69351,0,422
constant,69352,1,424
constant,69353,0,410
constant,69354,0,416
constant,69355,0,407
constant,69356,0,404
constant,69357,0,415
constant,69358,0,407
constant,69359,1,424
constant,69360,1,424
constant,69361,1,426
constant,69362,0,412
constant,69363,1,425
constant,69364,0,413
constant,69365,1,419
constant,69366,0,417
constant,69367,0,414
constant,69368,1,432
constant,69369,0,462
constant,69370,1,439
constant,69371,0,428
constant,69372,0,423
constant,69373,0,422
constant,69374,0,423
constant,69375,1,434
constant,69376,1,441
constant,69377,1,445
constant,69378,1,436
constant,69379,0,431
constant,69380,0,420
constant,69381,0,445
constant,69382,0,422
constant,69383,0,415
constant,69384,0,411
constant,69385,1,426
constant,69386,0,415
constant,69387,0,417
constant,69388,1,427
constant,69389,1,419
constant,69390,0,419
constant,69391,1,423
constant,69392,1,428
constant,69393,1,413
constant,69394,0,418
constant,69395,1,425
constant,69396,0,416
constant,69397,0,440
constant,69398,0,408
constant,69399,0,442
constant,69400,0,412
constant,69401,1,430
constant,69402,0,415
constant,69403,1,462
constant,69404,0,411
constant,69405,1,437
constant,69406,0,415
constant,69407,1,413
constant,69408,1,427
constant,69409,0,407
constant,69410,0,405
constant,69411,0,408
constant,69412,1,420
constant,69413,0,409
constant,69414,1,422
constant,69415,1,420
constant,69416,0,415
constant,69417,0,415
constant,69418,1,421
constant,69419,1,423
constant,69420,1,424
constant,69421,1,420
constant,69422,0,424
constant,69423,1,427
constant,69424,0,420
constant,69425,1,421
constant,69426,1,407
constant,69427,0,426
constant,69428,0,416
constant,69429,1,414
constant,69430,0,430
constant,69431,0,421
constant,69432,0,412
constant,69433,1,426
constant,69434,0,413
constant,69435,1,424
constant,69436,0,409
constant,69437,0,414
constant,69438,1,422
constant,69439,0,411
constant,69440,0,415
constant,69441,0,413
constant,69442,0,412
constant,69443,0,415
constant,69444,1,431
constant,69445,1,423
constant,69446,1,451
constant,69447,1,414
constant,69448,1,412
constant,69449,1,408
constant,69450,0,419
constant,69451,1,449
constant,69452,1,411
constant,69453,0,418
constant,69454,0,420
constant,69455,1,413
constant,69456,0,416
constant,69457,1,415
constant,69458,1,414
constant,69459,0,420
constant,69460,0,422
constant,69461,0,416
constant,69462,0,419
constant,69463,0,421
constant,69464,0,412
constant,69465,0,413
constant,69466,1,424
constant,69467,1,427
constant,69468,0,415
constant,69469,1,426
constant,69470,1,428
constant,69471,1,411
constant,69472,1,413
constant,69473,0,432
constant,69474,1,413
constant,69475,1,410
constant,69476,1,408
constant,69477,1,402
constant,69478,1,413
constant,69479,0,416
constant,69480,0,418
constant,69481,1,409
constant,69482,1,401
constant,69483,1,468
constant,69484,1,430
constant,69485,0,440
constant,69486,1,466
constant,69487,1,415
constant,69488,0,429
constant,69489,1,413
constant,69490,1,415
constant,69491,0,422
constant,69492,1,412
constant,69493,0,430
constant,69494,0,425
constant,69495,1,443
constant,69496,1,423
constant,69497,0,463
constant,69498,0,435
constant,69499,0,432
constant,69500,1,426
constant,69501,1,426
constant,69502,1,422
constant,69503,1,421
constant,69504,1,423
constant,69505,0,438
constant,69506,1,421
constant,69507,0,433
constant,69508,1,422
constant,69509,1,424
constant,69510,0,431
constant,69511,0,427
constant,69512,1,422
constant,69513,1,413
constant,69514,1,420
constant,69515,0,420
constant,69516,1,419
constant,69517,1,422
constant,69518,1,422
constant,69519,0,426
constant,69520,0,427
constant,69521,0,429
constant,69522,1,419
constant,69523,0,427
constant,69524,1,417
constant,69525,0,428
constant,69526,0,433
constant,69527,0,421
constant,69528,1,433
constant,69529,0,419
constant,69530,0,419
constant,69531,1,434
constant,69532,0,420
constant,69533,0,422
constant,69534,1,439
constant,69535,0,422
constant,69536,1,436
constant,69537,0,432
constant,69538,1,439
constant,69539,0,425
constant,69540,1,441
constant,69541,1,441
constant,69542,1,436
constant,69543,0,422
constant,69544,0,431
constant,69545,0,427
constant,69546,1,436
constant,69547,0,427
constant,69548,0,423
constant,69549,1,439
constant,69550,1,439
constant,69551,0,430
constant,69552,1,432
constant,69553,1,435
constant,69554,1,434
constant,69555,0,441
constant,69556,1,444
constant,69557,1,434
constant,69558,1,426
constant,69559,0,438
constant,69560,1,421
constant,69561,1,430
constant,69562,1,428
constant,69563,0,440
constant,69564,1,419
constant,69565,1,422
constant,69566,1,424
constant,69567,1,420
constant,69568,1,420
constant,69569,1,426
constant,69570,0,432
constant,69571,1,428
constant,69572,0,438
constant,69573,0,441
constant,69574,0,431
constant,69575,0,434
constant,69576,1,429
constant,69577,0,443
constant,69578,1,429
constant,69579,1,427
constant,69580,1,425
constant,69581,0,442
constant,69582,1,427
constant,69583,1,424
constant,69584,1,430
constant,69585,0,438
constant,69586,0,439
constant,69587,0,455
constant,69588,1,419
constant,69589,0,431
constant,69590,0,441
constant,69591,0,433
constant,69592,0,422
constant,69593,1,426
constant,69594,0,424
constant,69595,0,417
constant,69596,0,462
constant,69597,1,449
constant,69598,0,448
constant,69599,1,438
constant,69600,0,415
constant,69601,0,419
constant,69602,0,420
constant,69603,1,438
constant,69604,0,413
constant,69605,1,430
constant,69606,1,436
constant,69607,1,425
constant,69608,0,409
constant,69609,1,423
constant,69610,1,415
constant,69611,1,404
constant,69612,1,406
constant,69613,1,405
constant,69614,0,419
constant,69615,0,413
constant,69616,0,418
constant,69617,0,419
constant,69618,0,424
constant,69619,0,413
constant,69620,0,408
constant,69621,0,406
constant,69622,1,412
constant,69623,0,405
constant,69624,0,410
constant,69625,0,403
constant,69626,0,405
constant,69627,0,406
constant,69628,1,418
constant,69629,1,415
constant,69630,1,419
constant,69631,1,421
constant,69632,0,417
constant,69633,0,427
constant,69634,0,416
constant,69635,0,419
constant,69636,1,429
constant,69637,0,418
constant,69638,0,423
constant,69639,1,427
constant,69640,0,418
constant,69641,1,436
constant,69642,0,417
constant,69643,0,417
constant,69644,0,415
constant,69645,1,426
constant,69646,0,412
constant,69647,0,410
constant,69648,1,423
constant,69649,1,421
constant,69650,0,419
constant,69651,0,410
constant,69652,0,411
constant,69653,0,412
constant,69654,0,417
constant,69655,1,423
constant,69656,1,426
constant,69657,0,418
constant,69658,0,417
constant,69659,1,431
constant,69660,0,417
constant,69661,0,414
constant,69662,0,414
constant,69663,1,427
constant,69664,1,428
constant,69665,1,429
constant,69666,0,418
constant,69667,1,424
constant,69668,0,463
constant,69669,0,423
constant,69670,1,444
constant,69671,0,421
constant,69672,1,440
constant,69673,0,425
constant,69674,1,444
constant,69675,0,426
constant,69676,0,420
constant,69677,1,435
constant,69678,1,437
constant,69679,0,418
constant,69680,1,429
constant,69681,0,416
constant,69682,1,427
constant,69683,1,431
constant,69684,1,457
constant,69685,0,429
constant,69686,1,432
constant,69687,1,417
constant,69688,0,430
constant,69689,0,426
constant,69690,0,416
constant,69691,1,427
constant,69692,0,416
constant,69693,1,431
constant,69694,0,486
constant,69695,0,443
constant,69696,0,421
constant,69697,1,438
constant,69698,1,429
constant,69699,0,417
constant,69700,1,431
constant,69701,1,435
constant,69702,1,426
constant,69703,1,404
constant,69704,1,408
constant,69705,0,426
constant,69706,0,425
constant,69707,0,426
constant,69708,1,419
constant,69709,0,423
constant,69710,1,472
constant,69711,0,437
constant,69712,1,415
constant,69713,1,420
constant,69714,0,431
constant,69715,0,430
constant,69716,0,427
constant,69717,1,430
constant,69718,1,412
constant,69719,1,418
constant,69720,1,412
constant,69721,1,418
constant,69722,1,421
constant,69723,1,413
constant,69724,1,414
constant,69725,0,418
constant,69726,0,418
constant,69727,0,422
constant,69728,1,406
constant,69729,0,417
constant,69730,1,407
constant,69731,1,414
constant,69732,0,420
constant,69733,0,425
constant,69734,1,407
constant,69735,0,416
constant,69736,0,418
constant,69737,1,404
constant,69738,1,405
constant,69739,0,430
constant,69740,1,408
constant,69741,1,414
constant,69742,1,413
constant,69743,0,430
constant,69744,0,428
constant,69745,1,408
constant,69746,0,429
constant,69747,0,418
constant,69748,1,407
constant,69749,0,415
constant,69750,0,423
constant,69751,0,402
constant,69752,0,400
constant,69753,0,404
constant,69754,0,407
constant,69755,0,433
constant,69756,1,417
constant,69757,1,419
constant,69758,1,421
constant,69759,0,406
constant,69760,1,410
constant,69761,1,413
constant,69762,1,413
constant,69763,1,410
constant,69764,0,421
constant,69765,0,418
constant,69766,0,413
constant,69767,1,421
constant,69768,0,413
constant,69769,0,417
constant,69770,1,421
constant,69771,0,401
constant,69772,0,406
constant,69773,0,406
constant,69774,1,420
constant,69775,1,416
constant,69776,1,413
constant,69777,1,417
constant,69778,0,424
constant,69779,0,400
constant,69780,1,415
constant,69781,1,420
constant,69782,0,416
constant,69783,1,424
constant,69784,0,418
constant,69785,0,412
constant,69786,0,410
constant,69787,0,413
constant,69788,0,406
constant,69789,0,409
constant,69790,0,407
constant,69791,1,428
constant,69792,1,425
constant,69793,1,419
constant,69794,0,408
constant,69795,1,423
constant,69796,0,410
constant,69797,1,421
constant,69798,1,421
constant,69799,1,412
constant,69800,1,407
constant,69801,1,441
constant,69802,0,419
constant,69803,0,417
constant,69804,1,410
constant,69805,0,424
constant,69806,1,407
constant,69807,0,426
constant,69808,1,415
constant,69809,1,408
constant,69810,0,429
constant,69811,0,416
constant,69812,1,418
constant,69813,1,434
constant,69814,0,425
constant,69815,1,408
constant,69816,0,427
constant,69817,0,426
constant,69818,1,405
constant,69819,1,414
constant,69820,0,421
constant,69821,1,408
constant,69822,0,417
constant,69823,1,406
constant,69824,0,472
constant,69825,0,428
constant,69826,1,426
constant,69827,1,422
constant,69828,0,428
constant,69829,0,429
constant,69830,1,416
constant,69831,0,434
constant,69832,0,429
constant,69833,0,424
constant,69834,0,408
constant,69835,1,423
constant,69836,1,424
constant,69837,1,401
constant,69838,0,421
constant,69839,0,415
constant,69840,1,418
constant,69841,0,412
constant,69842,1,404
constant,69843,1,407
constant,69844,1,404
constant,69845,1,406
constant,69846,0,418
constant,69847,0,416
constant,69848,1,436
constant,69849,0,423
constant,69850,1,408
constant,69851,1,417
constant,69852,1,413
constant,69853,0,418
constant,69854,1,403
constant,69855,0,416
constant,69856,1,410
constant,69857,0,419
constant,69858,0,418
constant,69859,1,407
constant,69860,1,404
constant,69861,1,406
constant,69862,1,413
constant,69863,0,417
constant,69864,1,407
constant,69865,0,418
constant,69866,0,422
constant,69867,0,428
constant,69868,1,411
constant,69869,1,409
constant,69870,0,421
constant,69871,0,418
constant,69872,1,404
constant,69873,0,416
constant,69874,1,412
constant,69875,0,413
constant,69876,1,410
constant,69877,0,418
constant,69878,0,415
constant,69879,1,415
constant,69880,0,415
constant,69881,1,421
constant,69882,0,418
constant,69883,0,417
constant,69884,0,413
constant,69885,0,405
constant,69886,0,411
constant,69887,0,410
constant,69888,1,416
constant,69889,0,410
constant,69890,0,409
constant,69891,1,419
constant,69892,0,408
constant,69893,0,409
constant,69894,0,401
constant,69895,1,412
constant,69896,0,401
constant,69897,1,423
constant,69898,1,416
constant,69899,1,414
constant,69900,0,411
constant,69901,0,427
constant,69902,1,420
constant,69903,1,407
constant,69904,1,414
constant,69905,0,411
constant,69906,0,415
constant,69907,1,416
constant,69908,0,414
constant,69909,0,414
constant,69910,1,415
constant,69911,0,432
constant,69912,0,407
constant,69913,1,419
constant,69914,0,411
constant,69915,0,410
constant,69916,0,408
constant,69917,0,410
constant,69918,1,423
constant,69919,1,417
constant,69920,0,406
constant,69921,1,414
constant,69922,0,405
constant,69923,0,409
constant,69924,1,419
constant,69925,0,405
constant,69926,0,406
constant,69927,1,417
constant,69928,0,407
constant,69929,0,406
constant,69930,1,419
constant,69931,1,421
constant,69932,1,418
constant,69933,1,410
constant,69934,0,418
constant,69935,0,425
constant,69936,1,426
constant,69937,0,425
constant,69938,1,474
constant,69939,0,435
constant,69940,0,424
constant,69941,1,431
constant,69942,1,429
constant,69943,0,426
constant,69944,0,423
constant,69945,1,432
constant,69946,1,434
constant,69947,1,413
constant,69948,0,425
constant,69949,1,413
constant,69950,0,431
constant,69951,1,412
constant,69952,1,408
constant,69953,1,412
constant,69954,0,422
constant,69955,0,421
constant,69956,0,421
constant,69957,0,421
constant,69958,0,413
constant,69959,1,422
constant,69960,0,412
constant,69961,0,407
constant,69962,0,410
constant,69963,0,414
constant,69964,1,419
constant,69965,1,431
constant,69966,1,423
constant,69967,0,416
constant,69968,0,415
constant,69969,0,414
constant,69970,0,408
constant,69971,1,423
constant,69972,1,414
constant,69973,1,432
constant,69974,0,414
constant,69975,1,430
constant,69976,0,406
constant,69977,1,429
constant,69978,1,428
constant,69979,0,428
constant,69980,1,427
constant,69981,0,422
constant,69982,0,407
constant,69983,0,405
constant,69984,0,408
constant,69985,0,414
constant,69986,0,413
constant,69987,0,412
constant,69988,0,408
constant,69989,1,424
constant,69990,1,427
constant,69991,0,412
constant,69992,1,421
constant,69993,1,423
constant,69994,0,408
constant,69995,1,423
constant,69996,0,411
constant,69997,0,409
constant,69998,0,414
constant,69999,0,413
constant,70000,1,430
constant,70001,0,408
constant,70002,1,432
constant,70003,1,420
constant,70004,0,415
constant,70005,0,415
constant,70006,1,429
constant,70007,1,427
constant,70008,0,416
constant,70009,0,419
constant,70010,0,420
constant,70011,1,431
constant,70012,0,413
constant,70013,1,428
constant,70014,1,421
constant,70015,1,433
constant,70016,1,425
constant,70017,0,420
constant,70018,1,420
constant,70019,1,414
constant,70020,0,422
constant,70021,1,408
constant,70022,0,421
constant,70023,1,410
constant,70024,0,431
constant,70025,0,424
constant,70026,0,426
constant,70027,0,421
constant,70028,1,429
constant,70029,1,425
constant,70030,0,430
constant,70031,1,428
constant,70032,0,423
constant,70033,0,409
constant,70034,0,415
constant,70035,1,427
constant,70036,0,420
constant,70037,0,442
constant,70038,0,411
constant,70039,1,424
constant,70040,0,417
constant,70041,0,419
constant,70042,0,418
constant,70043,0,412
constant,70044,1,432
constant,70045,1,428
constant,70046,0,418
constant,70047,1,432
constant,70048,1,428
constant,70049,0,419
constant,70050,1,431
constant,70051,1,433
constant,70052,0,479
constant,70053,1,429
constant,70054,1,420
constant,70055,0,436
constant,70056,1,420
constant,70057,1,425
constant,70058,0,430
constant,70059,1,419
constant,70060,1,416
constant,70061,0,430
constant,70062,1,418
constant,70063,0,421
constant,70064,1,416
constant,70065,1,450
constant,70066,0,417
constant,70067,1,405
constant,70068,1,404
constant,70069,1,408
constant,70070,1,405
constant,70071,0,418
constant,70072,1,415
constant,70073,1,408
constant,70074,0,422
constant,70075,1,410
constant,70076,0,425
constant,70077,0,422
constant,70078,0,418
constant,70079,0,419
constant,70080,0,409
constant,70081,1,424
constant,70082,0,407
constant,70083,0,411
constant,70084,1,422
constant,70085,0,407
constant,70086,1,422
constant,70087,0,411
constant,70088,0,408
constant,70089,0,408
constant,70090,1,423
constant,70091,0,407
constant,70092,0,408
constant,70093,1,419
constant,70094,1,417
constant,70095,0,410
constant,70096,1,423
constant,70097,0,410
constant,70098,1,426
constant,70099,1,422
constant,70100,0,413
constant,70101,1,425
constant,70102,0,411
constant,70103,1,420
constant,70104,1,416
constant,70105,0,420
constant,70106,1,422
constant,70107,1,412
constant,70108,0,426
constant,70109,1,411
constant,70110,1,409
constant,70111,1,412
constant,70112,1,408
constant,70113,0,428
constant,70114,1,411
constant,70115,0,423
constant,70116,1,406
constant,70117,0,418
constant,70118,1,408
constant,70119,1,404
constant,70120,0,416
constant,70121,0,413
constant,70122,1,413
constant,70123,1,411
constant,70124,1,522
constant,70125,1,588
constant,70126,0,422
constant,70127,1,417
constant,70128,1,409
constant,70129,0,416
constant,70130,1,405
constant,70131,0,417
constant,70132,0,418
constant,70133,0,416
constant,70134,0,414
constant,70135,0,411
constant,70136,1,427
constant,70137,0,407
constant,70138,1,423
constant,70139,1,420
constant,70140,0,417
constant,70141,0,404
constant,70142,0,405
constant,70143,1,424
constant,70144,0,410
constant,70145,1,425
constant,70146,1,426
constant,70147,1,425
constant,70148,1,408
constant,70149,0,417
constant,70150,0,421
constant,70151,1,422
constant,70152,1,412
constant,70153,1,411
constant,70154,0,421
constant,70155,1,409
constant,70156,1,413
constant,70157,1,409
constant,70158,1,409
constant,70159,0,430
constant,70160,1,419
constant,70161,0,416
constant,70162,1,407
constant,70163,0,425
constant,70164,0,430
constant,70165,0,487
constant,70166,1,414
constant,70167,1,420
constant,70168,0,429
constant,70169,0,423
constant,70170,1,411
constant,70171,1,419
constant,70172,0,421
constant,70173,0,431
constant,70174,0,444
constant,70175,1,438
constant,70176,1,408
constant,70177,0,424
constant,70178,0,437
constant,70179,1,429
constant,70180,0,427
constant,70181,1,421
constant,70182,1,412
constant,70183,1,415
constant,70184,1,409
constant,70185,1,436
constant,70186,0,425
constant,70187,0,432
constant,70188,0,432
constant,70189,1,413
constant,70190,1,409
constant,70191,0,419
constant,70192,1,413
constant,70193,1,405
constant,70194,1,413
constant,70195,0,449
constant,70196,0,422
constant,70197,1,403
constant,70198,1,438
constant,70199,0,419
constant,70200,1,410
constant,70201,1,403
constant,70202,0,429
constant,70203,0,424
constant,70204,1,407
constant,70205,1,403
constant,70206,0,423
constant,70207,1,434
constant,70208,0,416
constant,70209,1,414
constant,70210,1,438
constant,70211,1,408
constant,70212,1,401
constant,70213,1,413
constant,70214,1,406
constant,70215,0,419
constant,70216,1,408
constant,70217,1,412
constant,70218,1,414
constant,70219,1,412
constant,70220,0,421
constant,70221,1,409
constant,70222,0,421
constant,70223,0,428
constant,70224,0,422
constant,70225,1,415
constant,70226,0,425
constant,70227,0,421
constant,70228,0,414
constant,70229,1,421
constant,70230,0,413
constant,70231,1,427
constant,70232,1,419
constant,70233,0,415
constant,70234,0,412
constant,70235,1,421
constant,70236,0,410
constant,70237,0,407
constant,70238,0,414
constant,70239,0,411
constant,70240,1,421
constant,70241,0,410
constant,70242,0,412
constant,70243,1,426
constant,70244,1,417
constant,70245,0,409
constant,70246,1,418
constant,70247,0,408
constant,70248,0,411
constant,70249,0,407
constant,70250,0,415
constant,70251,0,410
constant,70252,0,409
constant,70253,0,408
constant,70254,0,406
constant,70255,0,403
constant,70256,0,401
constant,70257,1,420
constant,70258,0,412
constant,70259,0,406
constant,70260,1,413
constant,70261,1,416
constant,70262,0,410
constant,70263,1,416
constant,70264,1,413
constant,70265,0,408
constant,70266,1,423
constant,70267,0,408
constant,70268,1,418
constant,70269,1,418
constant,70270,0,405
constant,70271,1,430
constant,70272,1,423
constant,70273,1,423
constant,70274,0,410
constant,70275,0,400
constant,70276,0,407
constant,70277,1,422
constant,70278,0,408
constant,70279,1,485
constant,70280,1,470
constant,70281,0,423
constant,70282,1,434
constant,70283,0,423
constant,70284,1,435
constant,70285,1,428
constant,70286,1,416
constant,70287,0,424
constant,70288,1,412
constant,70289,0,494
constant,70290,1,421
constant,70291,1,416
constant,70292,1,421
constant,70293,1,414
constant,70294,1,417
constant,70295,1,418
constant,70296,1,421
constant,70297,1,417
constant,70298,1,411
constant,70299,0,424
constant,70300,0,430
constant,70301,0,419
constant,70302,1,419
constant,70303,1,417
constant,70304,1,419
constant,70305,1,410
constant,70306,0,435
constant,70307,1,411
constant,70308,1,404
constant,70309,1,407
constant,70310,0,418
constant,70311,0,416
constant,70312,1,421
constant,70313,0,425
constant,70314,0,419
constant,70315,1,413
constant,70316,1,478
constant,70317,1,422
constant,70318,1,419
constant,70319,1,420
constant,70320,0,432
constant,70321,0,431
constant,70322,0,421
constant,70323,0,423
constant,70324,0,411
constant,70325,0,413
constant,70326,0,414
constant,70327,0,417
constant,70328,0,410
constant,70329,1,426
constant,70330,1,438
constant,70331,1,427
constant,70332,1,431
constant,70333,0,418
constant,70334,0,411
constant,70335,0,407
constant,70336,0,412
constant,70337,1,429
constant,70338,1,423
constant,70339,1,422
constant,70340,1,427
constant,70341,0,419
constant,70342,0,411
constant,70343,1,419
constant,70344,0,411
constant,70345,0,416
constant,70346,1,425
constant,70347,1,422
constant,70348,0,413
constant,70349,0,413
constant,70350,0,416
constant,70351,0,416
constant,70352,1,430
constant,70353,0,411
constant,70354,1,430
constant,70355,0,413
constant,70356,1,426
constant,70357,1,426
constant,70358,1,428
constant,70359,1,428
constant,70360,1,413
constant,70361,1,406
constant,70362,0,420
constant,70363,0,417
constant,70364,1,414
constant,70365,0,420
constant,70366,1,411
constant,70367,0,421
constant,70368,0,424
constant,70369,1,424
constant,70370,1,413
constant,70371,1,406
constant,70372,1,407
constant,70373,1,407
constant,70374,1,412
constant,70375,1,412
constant,70376,0,417
constant,70377,1,413
constant,70378,1,414
constant,70379,0,430
constant,70380,1,404
constant,70381,1,404
constant,70382,1,410
constant,70383,1,404
constant,70384,1,410
constant,70385,0,416
constant,70386,1,403
constant,70387,0,416
constant,70388,1,414
constant,70389,1,404
constant,70390,0,422
constant,70391,0,412
constant,70392,0,430
constant,70393,1,469
constant,70394,0,429
constant,70395,1,415
constant,70396,0,436
constant,70397,0,434
constant,70398,0,418
constant,70399,0,418
constant,70400,1,427
constant,70401,1,433
constant,70402,0,409
constant,70403,0,413
constant,70404,0,413
constant,70405,1,423
constant,70406,0,415
constant,70407,0,412
constant,70408,0,412
constant,70409,1,423
constant,70410,0,413
constant,70411,0,411
constant,70412,1,427
constant,70413,1,426
constant,70414,1,436
constant,70415,0,414
constant,70416,0,416
constant,70417,1,424
constant,70418,0,415
constant,70419,1,423
constant,70420,0,418
constant,70421,1,422
constant,70422,1,450
constant,70423,0,409
constant,70424,0,412
constant,70425,0,414
constant,70426,0,417
constant,70427,1,433
constant,70428,1,429
constant,70429,0,412
constant,70430,1,428
constant,70431,0,416
constant,70432,1,429
constant,70433,0,417
constant,70434,1,434
constant,70435,1,423
constant,70436,1,422
constant,70437,0,420
constant,70438,1,438
constant,70439,1,412
constant,70440,1,417
constant,70441,1,415
constant,70442,0,427
constant,70443,0,418
constant,70444,0,423
constant,70445,0,425
constant,70446,1,429
constant,70447,1,412
constant,70448,1,411
constant,70449,0,421
constant,70450,1,416
constant,70451,0,416
constant,70452,0,447
constant,70453,0,426
constant,70454,1,423
constant,70455,1,407
constant,70456,0,421
constant,70457,1,410
constant,70458,0,426
constant,70459,1,402
constant,70460,0,421
constant,70461,0,420
constant,70462,1,425
constant,70463,0,416
constant,70464,0,411
constant,70465,0,405
constant,70466,1,427
constant,70467,1,421
constant,70468,0,411
constant,70469,0,412
constant,70470,1,433
constant,70471,0,415
constant,70472,0,412
constant,70473,0,412
constant,70474,0,417
constant,70475,1,428
constant,70476,0,410
constant,70477,1,425
constant,70478,1,434
constant,70479,0,439
constant,70480,1,467
constant,70481,0,408
constant,70482,0,414
constant,70483,1,426
constant,70484,1,427
constant,70485,0,414
constant,70486,0,412
constant,70487,1,424
constant,70488,0,421
constant,70489,1,424
constant,70490,1,438
constant,70491,0,410
constant,70492,0,437
constant,70493,1,436
constant,70494,0,417
constant,70495,1,420
constant,70496,1,428
constant,70497,0,420
constant,70498,1,424
constant,70499,0,415
constant,70500,1,421
constant,70501,1,420
constant,70502,0,415
constant,70503,1,422
constant,70504,1,423
constant,70505,1,415
constant,70506,1,412
constant,70507,0,473
constant,70508,1,423
constant,70509,0,433
constant,70510,1,417
constant,70511,1,421
constant,70512,1,420
constant,70513,1,421
constant,70514,0,433
constant,70515,1,447
constant,70516,0,426
constant,70517,0,421
constant,70518,1,420
constant,70519,0,430
constant,70520,1,411
constant,70521,1,413
constant,70522,0,424
constant,70523,1,411
constant,70524,1,415
constant,70525,0,425
constant,70526,0,421
constant,70527,0,425
constant,70528,1,410
constant,70529,0,416
constant,70530,0,433
constant,70531,0,408
constant,70532,0,405
constant,70533,1,422
constant,70534,0,407
constant,70535,1,427
constant,70536,1,419
constant,70537,1,423
constant,70538,1,417
constant,70539,1,408
constant,70540,1,410
constant,70541,0,413
constant,70542,1,409
constant,70543,1,407
constant,70544,0,416
constant,70545,1,410
constant,70546,0,424
constant,70547,0,426
constant,70548,1,400
constant,70549,0,415
constant,70550,0,418
constant,70551,0,424
constant,70552,0,405
constant,70553,1,420
constant,70554,0,419
constant,70555,0,402
constant,70556,1,420
constant,70557,0,404
constant,70558,1,460
constant,70559,1,416
constant,70560,1,446
constant,70561,1,415
constant,70562,0,423
constant,70563,1,406
constant,70564,0,415
constant,70565,0,424
constant,70566,1,441
constant,70567,1,406
constant,70568,1,408
constant,70569,0,424
constant,70570,0,433
constant,70571,0,412
constant,70572,1,409
constant,70573,0,415
constant,70574,1,416
constant,70575,1,398
constant,70576,1,411
constant,70577,1,412
constant,70578,1,402
constant,70579,1,414
constant,70580,0,417
constant,70581,1,404
constant,70582,0,415
constant,70583,1,409
constant,70584,1,406
constant,70585,0,415
constant,70586,0,420
constant,70587,1,412
constant,70588,0,416
constant,70589,0,419
constant,70590,0,420
constant,70591,0,407
constant,70592,0,409
constant,70593,1,419
constant,70594,0,405
constant,70595,1,417
constant,70596,0,435
constant,70597,0,407
constant,70598,0,415
constant,70599,0,410
constant,70600,0,412
constant,70601,0,405
constant,70602,1,415
constant,70603,1,417
constant,70604,1,418
constant,70605,1,419
constant,70606,1,407
constant,70607,1,411
constant,70608,1,408
constant,70609,1,407
constant,70610,1,412
constant,70611,0,422
constant,70612,0,423
constant,70613,0,421
constant,70614,1,405
constant,70615,0,419
constant,70616,0,425
constant,70617,0,407
constant,70618,1,419
constant,70619,0,408
constant,70620,0,471
constant,70621,0,423
constant,70622,0,422
constant,70623,0,419
constant,70624,1,442
constant,70625,1,428
constant,70626,0,441
constant,70627,1,428
constant,70628,0,417
constant,70629,0,421
constant,70630,1,426
constant,70631,0,411
constant,70632,0,412
constant,70633,0,412
constant,70634,1,426
constant,70635,0,414
constant,70636,0,416
constant,70637,0,412
constant,70638,1,419
constant,70639,1,418
constant,70640,0,406
constant,70641,1,422
constant,70642,1,414
constant,70643,1,419
constant,70644,1,402
constant,70645,0,421
constant,70646,1,410
constant,70647,0,426
constant,70648,0,425
constant,70649,1,420
constant,70650,1,408
constant,70651,1,415
constant,70652,0,416
constant,70653,0,416
constant,70654,0,421
constant,70655,0,412
constant,70656,0,412
constant,70657,0,412
constant,70658,1,428
constant,70659,0,412
constant,70660,0,407
constant,70661,0,409
constant,70662,0,413
constant,70663,1,420
constant,70664,1,418
constant,70665,0,407
constant,70666,1,661
constant,70667,1,420
constant,70668,0,415
constant,70669,1,427
constant,70670,1,427
constant,70671,1,415
constant,70672,1,411
constant,70673,0,428
constant,70674,0,418
constant,70675,0,421
constant,70676,1,425
constant,70677,0,420
constant,70678,1,419
constant,70679,0,419
constant,70680,1,424
constant,70681,1,408
constant,70682,0,426
constant,70683,1,406
constant,70684,0,424
constant,70685,0,417
constant,70686,0,413
constant,70687,0,413
constant,70688,1,421
constant,70689,0,413
constant,70690,1,423
constant,70691,0,408
